date,open,high,low,close,volume,symbol,SMA,EMA,RSI,Real Upper Band,Real Middle Band,Real Lower Band,ATR
2022-08-16,151.45,152.49,148.85,150.03,5270822.0,QCOM,141.2609,139.0582,55.5632,147.3161,141.2609,135.2058,
2022-08-15,150.32,152.7,148.395,152.13,4502857.0,QCOM,141.1354,138.7878,57.696,147.2588,141.1354,135.012,
2022-08-12,148.0,151.47,147.18,151.29,4967492.0,QCOM,140.6426,138.2803,57.0698,147.4395,140.6426,133.8457,
2022-08-11,148.31,151.64,147.02,147.83,6243214.0,QCOM,140.316,137.8029,54.4303,147.2893,140.316,133.3427,
2022-08-10,145.85,147.18,143.69,146.99,6839997.0,QCOM,140.0361,137.619,53.7748,147.5391,140.0361,132.5331,
2022-08-09,145.59,146.5,141.31,142.51,6770803.0,QCOM,139.5004,137.4992,50.141,148.6431,139.5004,130.3577,
2022-08-08,149.81,151.19,146.55,147.81,5564307.0,QCOM,139.0492,137.812,55.0002,149.8664,139.0492,128.232,
2022-08-05,148.57,151.2834,147.67,150.21,5041315.0,QCOM,138.3143,137.631,57.393,150.7732,138.3143,125.8554,
2022-08-04,148.68,151.16,147.7089,151.01,6254693.0,QCOM,137.644,137.1925,58.1947,150.709,137.644,124.5791,
2022-08-03,147.66,150.335,146.59,149.16,6890200.0,QCOM,136.8601,136.6284,56.8712,150.5211,136.8601,123.199,
2022-08-02,145.69,149.4,144.84,147.03,5946415.0,QCOM,135.817,136.1887,55.3241,151.192,135.817,120.4419,
2022-08-01,144.31,149.46,144.07,147.43,7611417.0,QCOM,134.8163,135.9144,55.6804,151.8061,134.8163,117.8266,
2022-07-29,144.595,145.31,140.67,145.06,11749403.0,QCOM,133.6883,135.5714,54.0133,152.2908,133.6883,115.0858,
2022-07-28,149.78,149.99,143.0,146.45,17050977.0,QCOM,132.8708,135.4279,55.1696,152.2514,132.8708,113.4901,
2022-07-27,151.525,154.8,150.55,153.42,12863027.0,QCOM,132.1052,135.1311,61.4346,151.7832,132.1052,112.4272,
2022-07-26,152.62,152.7,149.81,149.97,5941787.0,QCOM,131.0753,134.1105,59.2591,150.1284,131.0753,112.0222,
2022-07-25,152.8,154.04,151.671,153.25,4928925.0,QCOM,129.9996,133.3252,62.4404,148.9903,129.9996,111.0089,
2022-07-22,155.66,156.66,152.35,153.7,7200136.0,QCOM,128.671,132.1314,62.8804,147.0806,128.671,110.2613,
2022-07-21,152.88,155.92,150.63,155.86,8060419.0,QCOM,127.0846,130.7673,64.9679,145.023,127.0846,109.1462,
2022-07-20,147.43,152.33,146.62,151.71,8517374.0,QCOM,125.494,129.0448,62.7082,141.5872,125.494,109.4007,
2022-07-19,144.14,148.47,143.175,147.37,9686500.0,QCOM,124.2045,127.5535,60.1548,138.4375,124.2045,109.9714,
2022-07-18,145.97,146.43,140.82,141.69,7856599.0,QCOM,122.9593,126.3364,56.4471,136.0694,122.9593,109.8493,
2022-07-15,143.76,145.48,142.03,144.37,11880450.0,QCOM,121.9743,125.5556,58.904,134.6453,121.9743,109.3033,
2022-07-14,134.94,142.35,133.85,141.9,10718681.0,QCOM,121.3447,124.4264,57.2758,132.2352,121.3447,110.4541,
2022-07-13,130.55,136.78,130.52,135.64,7200225.0,QCOM,120.7953,123.4237,52.7706,130.076,120.7953,111.5145,
2022-07-12,133.74,135.35,131.96,132.95,5991262.0,QCOM,120.4658,122.9374,50.6461,129.1422,120.4658,111.7894,
2022-07-11,133.59,134.595,131.32,132.24,5898175.0,QCOM,120.4776,122.6673,50.083,129.182,120.4776,111.7732,
2022-07-08,132.52,136.39,131.62,136.01,8393153.0,QCOM,120.6886,122.4394,53.1411,129.9892,120.6886,111.388,
2022-07-07,130.65,134.71,130.26,134.4,9408097.0,QCOM,120.8278,121.8128,51.9508,130.6541,120.8278,111.0016,
2022-07-06,126.06,128.23,125.055,127.06,6038378.0,QCOM,121.1813,121.2802,46.0112,132.2785,121.1813,110.0841,
2022-07-05,121.1,126.17,120.36,125.83,8115934.0,QCOM,121.8129,121.4209,44.9275,133.9456,121.8129,109.6801,
2022-07-01,125.75,126.76,122.1,123.53,7672790.0,QCOM,122.5393,121.6987,42.891,135.5659,122.5393,109.5126,
2022-06-30,127.61,130.09,125.325,127.74,9277889.0,QCOM,123.6093,122.2342,45.8385,137.9607,123.6093,109.2579,
2022-06-29,130.08,131.57,126.895,130.23,9973261.0,QCOM,124.1889,122.4078,47.6795,138.9358,124.1889,109.442,
2022-06-28,129.78,136.45,126.6,131.6,27113344.0,QCOM,124.766,122.3522,48.7019,140.1607,124.766,109.3713,
2022-06-27,126.2,130.04,125.44,127.18,9947329.0,QCOM,125.116,122.1547,45.0933,140.7622,125.116,109.4698,
2022-06-24,122.38,125.37,121.76,125.1,8127978.0,QCOM,125.4436,122.3755,43.3105,140.9259,125.4436,109.9613,
2022-06-23,122.75,122.93,118.225,120.09,7908863.0,QCOM,125.7,122.8263,38.7604,140.8533,125.7,110.5467,
2022-06-22,121.8,123.6591,120.36,122.16,9085270.0,QCOM,126.066,123.8224,40.0213,140.3377,126.066,111.7944,
2022-06-21,123.77,126.1199,123.72,124.39,9208493.0,QCOM,126.5029,124.7176,41.3995,139.9424,126.5029,113.0634,
2022-06-17,121.42,122.8292,118.36,120.99,17273384.0,QCOM,126.8101,125.4855,38.323,139.6739,126.8101,113.9463,
2022-06-16,126.26,126.65,119.025,120.82,16422778.0,QCOM,127.2294,126.672,38.1688,138.9163,127.2294,115.5426,
2022-06-15,131.67,133.28,128.21,131.03,7859981.0,QCOM,127.6512,128.0004,44.5189,137.9295,127.6512,117.3729,
2022-06-14,130.21,131.93,128.82,130.26,6794716.0,QCOM,128.0248,128.454,43.8496,138.2432,128.0248,117.8064,
2022-06-13,130.59,131.35,126.6,128.66,12320867.0,QCOM,128.1634,129.0319,42.4799,138.1766,128.1634,118.1502,
2022-06-10,134.75,136.06,132.42,133.2,8549763.0,QCOM,128.4254,129.8296,45.4698,137.9867,128.4254,118.8641,
2022-06-09,137.77,140.44,136.69,136.71,7153218.0,QCOM,128.3248,130.2601,47.9486,138.0382,128.3248,118.6114,
2022-06-08,140.746,141.761,137.45,138.96,6772968.0,QCOM,128.0834,130.3872,49.595,137.9511,128.0834,118.2156,
2022-06-07,139.13,142.15,138.49,141.89,6062812.0,QCOM,127.9475,130.3041,51.7952,137.7155,127.9475,118.1795,
2022-06-06,144.95,144.97,139.92,140.44,7238659.0,QCOM,127.5846,129.9211,50.7684,136.9663,127.5846,118.2028,
2022-06-03,142.18,143.44,140.61,141.22,7458863.0,QCOM,127.5558,129.6418,51.3271,136.8796,127.5558,118.232,
2022-06-02,140.26,146.25,139.7,146.2,9589501.0,QCOM,127.54,129.2557,54.9984,136.8258,127.54,118.2543,
2022-06-01,142.55,143.91,138.17,140.02,8514309.0,QCOM,127.6371,128.3341,50.8542,137.3874,127.6371,117.8867,
2022-05-31,139.5,143.965,137.44,143.22,16007254.0,QCOM,127.8009,127.9295,52.6713,137.9528,127.8009,117.649,
2022-05-27,136.1,140.135,136.1,139.76,9180812.0,QCOM,127.8972,127.2402,50.2882,138.3329,127.8972,117.4614,
2022-05-26,130.01,136.0,129.86,134.84,7932769.0,QCOM,127.8939,126.8203,46.6601,138.3255,127.8939,117.4622,
2022-05-25,127.8,132.07,127.25,131.23,9766000.0,QCOM,128.5206,126.8425,43.8012,140.0199,128.5206,117.0214,
2022-05-24,130.34,130.34,126.05,128.53,9157088.0,QCOM,128.7023,127.2239,41.5762,139.9734,128.7023,117.4312,
2022-05-23,129.95,132.43,128.15,132.12,10023360.0,QCOM,128.9356,127.9122,43.7648,139.7156,128.9356,118.1557,
2022-05-20,132.88,133.29,125.86,131.6,11370115.0,QCOM,129.1441,128.3182,43.3545,139.6974,129.1441,118.5908,
2022-05-19,130.45,133.39,129.48,130.57,8419507.0,QCOM,129.2009,128.8183,42.5659,139.6452,129.2009,118.7566,
2022-05-18,136.83,137.28,129.88,130.45,11992677.0,QCOM,129.461,129.4729,42.4773,139.4854,129.461,119.4365,
2022-05-17,137.2517,140.0,136.7,139.69,9094149.0,QCOM,129.9253,130.2082,47.8825,139.4632,129.9253,120.3875,
2022-05-16,133.98,135.98,132.0,133.91,6378822.0,QCOM,129.9892,130.1077,43.619,139.5763,129.9892,120.402,
2022-05-13,134.29,135.99,132.5,134.93,9280687.0,QCOM,130.2431,130.5678,44.2255,139.6332,130.2431,120.8531,
2022-05-12,131.0,133.06,127.82,131.77,10749846.0,QCOM,130.3361,130.9756,41.8455,139.62,130.3361,121.0522,
2022-05-11,135.03,138.29,131.89,132.3,11530860.0,QCOM,130.746,131.7386,42.132,139.5372,130.746,121.9547,
2022-05-10,139.5,139.8,134.63,136.81,8841215.0,QCOM,130.9239,132.5296,44.6002,139.3149,130.9239,122.5328,
2022-05-09,137.99,140.11,134.06,134.92,11668081.0,QCOM,130.8558,132.9581,43.2773,139.3472,130.8558,122.3644,
2022-05-06,141.248,144.1,137.88,140.58,10080572.0,QCOM,130.9389,133.6185,46.4316,139.2969,130.9389,122.5809,
2022-05-05,146.98,146.98,139.1801,141.64,14561417.0,QCOM,130.8751,133.7889,47.0417,139.2192,130.8751,122.531,
2022-05-04,144.58,149.5,140.35,149.05,10927817.0,QCOM,130.7643,133.8726,51.5385,139.0515,130.7643,122.477,
2022-05-03,144.705,145.685,142.76,144.26,7556824.0,QCOM,130.5957,133.2326,48.5162,138.2409,130.5957,122.9505,
2022-05-02,140.6,145.66,139.1584,145.27,13320932.0,QCOM,131.0441,132.9988,49.13,140.5915,131.0441,121.4966,
2022-04-29,145.81,147.5,139.52,139.69,13693083.0,QCOM,131.1248,132.6405,45.5122,140.8773,131.1248,121.3723,
2022-04-28,142.87,151.2,139.13,148.19,31111071.0,QCOM,131.7413,132.796,50.7335,142.8849,131.7413,120.5976,
2022-04-27,130.815,138.11,130.66,135.1,13855916.0,QCOM,131.9544,132.1277,40.7968,143.7974,131.9544,120.1114,
2022-04-26,135.02,136.35,132.63,133.5,9211268.0,QCOM,133.1736,132.6829,39.377,147.4383,133.1736,118.909,
2022-04-25,131.32,136.81,130.91,136.56,9673241.0,QCOM,134.345,133.4546,41.1709,149.6569,134.345,119.0331,
2022-04-22,136.13,137.3319,132.65,132.81,8315141.0,QCOM,135.3501,134.0052,37.8759,151.5373,135.3501,119.163,
2022-04-21,142.34,143.6426,135.26,136.11,8576484.0,QCOM,136.5544,134.9843,39.7365,152.9758,136.5544,120.1329,
2022-04-20,143.21,144.81,140.06,140.34,7301688.0,QCOM,137.3412,135.7404,42.2648,153.516,137.3412,121.1665,
2022-04-19,138.83,141.4,137.54,141.05,7213805.0,QCOM,138.152,136.1579,42.698,154.7493,138.152,121.5547,
2022-04-18,135.62,140.35,135.56,139.32,8785714.0,QCOM,138.8346,136.5493,41.3055,155.5587,138.8346,122.1106,
2022-04-14,141.05,141.56,136.68,136.91,8002591.0,QCOM,139.5234,137.1528,39.355,156.0025,139.5234,123.0442,
2022-04-13,137.54,142.59,136.48,140.5,10440839.0,QCOM,140.2708,138.058,41.297,156.0322,140.2708,124.5093,
2022-04-12,137.92,140.16,135.5,136.09,10591330.0,QCOM,140.7379,138.7037,37.7099,156.0289,140.7379,125.4469,
2022-04-11,134.292,137.61,133.69,135.36,11210358.0,QCOM,141.1191,139.8532,37.1056,155.4491,141.1191,126.7891,
2022-04-08,138.54,139.96,136.36,136.69,12992458.0,QCOM,141.3975,141.1959,37.7393,154.8144,141.3975,127.9807,
2022-04-07,139.79,141.49,136.92,139.22,10201205.0,QCOM,142.1323,142.5485,38.9413,154.1458,142.1323,130.1187,
2022-04-06,142.9,143.0,137.46,139.28,21054221.0,QCOM,142.8595,143.7934,38.9693,153.7286,142.8595,131.9904,
2022-04-05,151.81,152.01,145.27,145.46,15427104.0,QCOM,143.6966,145.1634,41.9143,153.209,143.6966,134.1841,
2022-04-04,147.74,154.13,146.66,153.81,12143570.0,QCOM,143.9454,146.0668,46.4169,152.947,143.9454,134.9438,
2022-04-01,151.94,152.87,142.5648,146.99,19762138.0,QCOM,143.7712,146.24,41.5444,152.8636,143.7712,134.6788,
2022-03-31,152.885,155.14,151.03,152.82,13364239.0,QCOM,144.4881,147.1055,44.857,153.9079,144.4881,135.0683,
2022-03-30,159.39,160.27,151.79,152.73,14777761.0,QCOM,145.0764,147.4859,44.7924,155.5809,145.0764,134.5719,
2022-03-29,161.21,161.3,156.65,161.07,10212363.0,QCOM,145.8519,147.9152,49.9393,157.9228,145.8519,133.7811,
2022-03-28,156.5,158.5,154.05,158.45,9470796.0,QCOM,145.9442,147.5654,48.1616,158.205,145.9442,133.6834,
2022-03-25,157.97,158.46,155.18,157.97,7187997.0,QCOM,146.5476,147.4378,47.8393,160.3922,146.5476,132.7029,
2022-03-24,154.3,158.56,153.59,158.46,9261010.0,QCOM,147.1239,147.3441,48.1295,162.1281,147.1239,132.1197,
2022-03-23,156.11,157.21,152.58,152.87,7245568.0,QCOM,147.5393,147.1922,44.4785,163.1523,147.5393,131.9262,
2022-03-22,155.45,159.94,154.77,157.61,7184803.0,QCOM,147.9197,147.5767,47.152,163.4951,147.9197,132.3444,
2022-03-21,153.99,157.71,152.81,155.59,8817193.0,QCOM,148.2773,147.5333,45.8339,164.1678,148.2773,132.3868,
2022-03-18,152.52,156.03,149.01,153.99,17850951.0,QCOM,148.8115,147.6849,44.7979,165.0861,148.8115,132.5369,
2022-03-17,149.19,152.94,146.58,152.83,8602938.0,QCOM,149.3816,148.0106,44.0609,165.8227,149.3816,132.9405,
2022-03-16,146.965,151.56,143.57,150.45,11727728.0,QCOM,150.2773,148.4853,42.5665,167.2817,150.2773,133.2729,
2022-03-15,142.5,144.43,139.05,144.21,13892973.0,QCOM,151.3035,149.2452,38.4723,168.4851,151.3035,134.1219,
2022-03-14,150.8,151.29,140.465,141.29,16154168.0,QCOM,152.2546,150.7018,36.4587,167.8433,152.2546,136.6659,
2022-03-11,157.95,158.32,152.02,152.34,7394419.0,QCOM,153.3199,152.6003,41.3202,166.0601,153.3199,140.5797,
2022-03-10,154.04,155.3,150.33,154.71,8888772.0,QCOM,154.3074,153.6066,42.4742,166.7662,154.3074,141.8486,
2022-03-09,156.01,158.48,154.17,157.11,9276774.0,QCOM,155.6456,154.4845,43.6469,169.5931,155.6456,141.6981,
2022-03-08,150.66,158.34,147.88,150.76,11878441.0,QCOM,156.6205,155.2176,39.4445,170.882,156.6205,142.359,
2022-03-07,162.32,163.16,150.0,150.1,13416095.0,QCOM,157.7298,156.6554,38.9953,170.5064,157.7298,144.9533,
2022-03-04,163.85,166.07,159.89,162.26,9059191.0,QCOM,159.075,158.3099,44.8138,170.032,159.075,148.118,
2022-03-03,170.67,170.825,164.5,165.35,8553861.0,QCOM,159.8319,158.9367,46.4883,170.9185,159.8319,148.7454,
2022-03-02,165.25,170.49,164.35,169.25,7299414.0,QCOM,160.8693,159.324,48.6689,173.782,160.8693,147.9567,
2022-03-01,170.96,171.84,161.72,163.69,10723339.0,QCOM,161.206,159.3667,44.7452,174.2482,161.206,148.1639,
2022-02-28,168.3,172.99,168.2,171.99,10638866.0,QCOM,161.7704,160.0281,49.5292,174.3255,161.7704,149.2153,
2022-02-25,167.61,171.09,165.6,170.93,7350249.0,QCOM,161.5282,159.942,48.8659,174.3299,161.5282,148.7265,
2022-02-24,156.89,168.36,155.79,167.98,12566983.0,QCOM,161.0732,159.9513,47.0252,174.7007,161.0732,147.4458,
2022-02-23,166.65,169.16,161.32,161.62,9748987.0,QCOM,161.0274,160.2519,42.8088,174.7141,161.0274,147.3407,
2022-02-22,164.0589,169.96,163.6,165.89,9812438.0,QCOM,161.2065,161.2102,45.0982,174.4582,161.2065,147.9548,
2022-02-18,167.4701,170.445,164.24,167.64,9591679.0,QCOM,161.4019,161.8491,46.0573,174.403,161.4019,148.4009,
2022-02-17,169.875,170.77,166.7,166.8,8878864.0,QCOM,161.2752,162.383,45.5291,174.5015,161.2752,148.0489,
2022-02-16,170.68,173.2083,168.26,172.6,8340579.0,QCOM,161.2612,163.0558,48.6541,174.5105,161.2612,148.0119,
2022-02-15,169.0,173.96,168.25,173.0,11103156.0,QCOM,161.2551,163.2284,48.8739,174.5042,161.2551,148.006,
2022-02-14,165.35,167.85,162.48,165.13,8381702.0,QCOM,161.5291,163.3798,44.159,175.0353,161.5291,148.0229,
2022-02-11,174.7,175.48,163.55,164.64,13572008.0,QCOM,162.6308,164.3219,43.8527,177.1941,162.6308,148.0675,
2022-02-10,179.4,181.99,173.45,174.07,14362161.0,QCOM,163.5309,165.4113,48.7401,178.0676,163.5309,148.9943,
2022-02-09,181.4,184.0,178.95,183.95,9666910.0,QCOM,164.1084,165.6872,54.8215,179.3806,164.1084,148.8363,
2022-02-08,174.305,179.2899,173.98,178.59,10163943.0,QCOM,164.1762,165.0195,51.7166,179.5998,164.1762,148.7527,
2022-02-07,179.6652,180.65,174.44,175.09,10376345.0,QCOM,164.2272,164.8091,49.5665,179.6946,164.2272,148.7598,
2022-02-04,178.99,182.41,176.81,179.47,15708355.0,QCOM,164.476,164.9212,52.3373,180.0639,164.476,148.888,
2022-02-03,180.8,192.1,177.29,179.1,36120199.0,QCOM,164.779,164.6138,52.1226,180.845,164.779,148.7129,
2022-02-02,180.94,188.64,180.26,188.2,25646261.0,QCOM,165.125,164.3106,58.2563,181.7002,165.125,148.5498,
2022-02-01,176.4447,177.4292,173.105,177.13,9724551.0,QCOM,165.0796,163.0796,51.6857,181.54,165.0796,148.6192,
2022-01-31,167.06,175.95,165.8,175.76,11273469.0,QCOM,165.5042,162.8088,50.7747,182.4332,165.5042,148.5752,
2022-01-28,162.01,166.94,157.38,166.81,10320821.0,QCOM,165.8367,162.6443,44.2512,182.924,165.8367,148.7493,
2022-01-27,169.31,171.45,160.61,161.2,10743021.0,QCOM,166.5811,163.3436,39.4748,183.1799,166.5811,149.9823,
2022-01-26,168.58,174.55,163.9,167.0,10492244.0,QCOM,167.7501,164.6687,43.1018,182.961,167.7501,152.5392,
2022-01-25,166.17,170.32,161.2,165.45,10708458.0,QCOM,168.5834,165.5624,41.7428,182.971,168.5834,154.1957,
2022-01-24,162.18,170.82,158.6037,170.07,17531650.0,QCOM,169.5597,166.7027,44.7707,182.6456,169.5597,156.4738,
2022-01-21,166.24,172.04,164.57,164.93,11898689.0,QCOM,170.1522,167.5083,40.185,182.322,170.1522,157.9824,
2022-01-20,174.53,174.99,166.29,166.5,9468486.0,QCOM,170.9214,168.9046,41.1771,180.677,170.9214,161.1658,
2022-01-19,180.57,181.2099,172.27,172.47,9771473.0,QCOM,171.533,170.2934,45.209,178.5458,171.533,164.5202,
2022-01-18,185.87,186.0,178.27,178.86,10385929.0,QCOM,171.7294,171.2406,50.2078,177.7314,171.7294,165.7274,
2022-01-14,182.8,190.09,182.01,188.69,9587265.0,QCOM,171.6331,171.6586,59.8849,177.9707,171.6331,165.2954,
2022-01-13,188.7,191.58,183.285,183.89,10190897.0,QCOM,171.1402,171.1528,55.9461,177.4316,171.1402,164.8489,
2022-01-12,186.6,189.46,185.1852,186.42,7317544.0,QCOM,171.3922,171.0663,58.8389,178.1813,171.3922,164.6032,
2022-01-11,179.19,185.65,177.22,185.4,9534066.0,QCOM,171.1846,170.7217,58.0073,177.8532,171.1846,164.5161,
2022-01-10,178.27,180.0,173.76,179.68,11159272.0,QCOM,171.0874,170.4412,52.942,177.681,171.0874,164.4938,
2022-01-07,186.6,188.3582,180.12,180.41,7386150.0,QCOM,171.2838,170.6942,53.7278,177.7347,171.2838,164.8328,
2022-01-06,184.52,188.47,183.0,185.95,9117654.0,QCOM,171.3703,170.902,60.1655,177.7271,171.3703,165.0135,
2022-01-05,186.5,193.58,184.73,186.5,17141233.0,QCOM,171.215,170.5863,60.8532,177.4678,171.215,164.9622,
2022-01-04,187.0,188.93,181.01,187.23,8484173.0,QCOM,171.085,170.1833,61.7431,177.1722,171.085,164.9979,
2022-01-03,182.91,186.88,182.24,186.21,6004749.0,QCOM,170.5342,169.666,60.9858,177.048,170.5342,164.0204,
2024-12-06,982.26,997.7068,982.26,992.61,1733559.0,COST,952.9955,955.3081,67.7612,1003.3278,952.9955,902.6632,
2024-12-05,986.66,990.13,978.2,982.26,2089430.0,COST,949.0615,951.3815,65.7297,998.688,949.0615,899.435,
2024-12-04,982.0,991.15,977.55,990.92,1784687.0,COST,944.911,948.1312,69.1956,996.5801,944.911,893.2419,
2024-12-03,974.69,983.0,970.76,982.15,1653910.0,COST,939.8735,943.6271,67.5494,992.258,939.8735,887.489,
2024-12-02,971.36,976.5,964.76,975.0,1955774.0,COST,935.0695,939.5721,66.1483,988.6729,935.0695,881.4661,
2024-11-29,968.09,973.27,962.47,971.88,1095860.0,COST,930.185,935.8428,65.5313,986.0978,930.185,874.2722,
2024-11-27,971.46,972.29,958.59,961.55,1499464.0,COST,925.2423,932.0494,63.4353,982.9853,925.2423,867.4992,
2024-11-26,964.0,974.37,960.89,971.5,1438037.0,COST,921.0612,928.9441,67.1731,979.7842,921.0612,862.3382,
2024-11-25,975.0,975.0,949.69,960.89,3240929.0,COST,916.7772,924.4645,65.0893,972.5855,916.7772,860.9688,
2024-11-22,962.74,976.3,958.5201,964.01,2078740.0,COST,913.2219,920.6302,66.2644,966.3307,913.2219,860.113,
2024-11-21,935.0,958.4899,930.0,955.65,2320548.0,COST,909.5235,916.064,64.6393,958.0766,909.5235,860.9704,
2024-11-20,925.08,928.8,916.5,928.08,1452130.0,COST,906.353,911.897,58.3545,950.5278,906.353,862.1783,
2024-11-19,928.0,934.0,916.36,930.15,1690536.0,COST,904.8482,910.1935,59.1038,947.9985,904.8482,861.6978,
2024-11-18,910.64,925.94,907.1069,919.51,1797786.0,COST,902.9562,908.0928,56.3681,944.8016,902.9562,861.1108,
2024-11-15,917.74,920.5499,905.5613,907.07,2269945.0,COST,901.2606,906.891,52.866,943.0336,901.2606,859.4876,
2024-11-14,927.0,931.15,922.1715,923.89,1859919.0,COST,900.3264,906.8722,58.9429,942.3728,900.3264,858.28,
2024-11-13,930.0,937.5899,923.2,933.73,1757645.0,COST,898.3379,905.0809,62.9654,939.4908,898.3379,857.1851,
2024-11-12,935.95,939.56,927.0,932.38,1691807.0,COST,895.9618,902.0652,62.633,934.0391,895.9618,857.8846,
2024-11-11,943.8,951.28,931.435,932.88,2181815.0,COST,894.0143,898.8741,62.8314,928.2303,894.0143,859.7983,
2024-11-08,914.0,962.0,913.75,943.8,3277090.0,COST,891.7995,895.2946,67.2514,921.0382,891.7995,862.5608,
2024-11-07,898.62,919.48,894.37,913.93,2145454.0,COST,889.0023,890.1887,59.9258,905.9111,889.0023,872.0936,
2024-11-06,898.28,899.9,886.28,899.25,2437420.0,COST,887.9283,887.6896,55.2524,900.5533,887.9283,875.3033,
2024-11-05,888.0,895.58,886.7975,890.17,1622264.0,COST,888.3608,886.4728,51.9604,902.9477,888.3608,873.774,
2024-11-04,881.34,887.0,876.73,886.07,1577144.0,COST,888.3145,886.0836,50.395,902.884,888.3145,873.7451,
2024-11-01,874.27,879.4108,867.3401,877.31,1625161.0,COST,887.6329,886.085,46.8817,903.752,887.6329,871.5137,
2024-10-31,877.2,877.65,868.65,874.18,1771876.0,COST,887.8645,887.0087,45.0742,903.5097,887.8645,872.2194,
2024-10-30,886.38,886.5699,877.37,879.09,1412209.0,COST,887.9389,888.4806,46.8059,903.3129,887.9389,872.5649,
2024-10-29,890.0,891.17,874.09,886.99,1361681.0,COST,887.911,889.5912,49.726,903.3596,887.911,872.4624,
2024-10-28,895.99,895.99,890.0,890.96,912507.0,COST,887.4311,889.9884,51.2526,903.6851,887.4311,871.1772,
2024-10-25,895.65,901.6191,890.0,891.22,1425842.0,COST,887.2094,890.0099,51.3506,903.4499,887.2094,870.9689,
2024-10-24,901.5,903.5,888.26,893.42,1649565.0,COST,886.9298,890.0064,52.1529,903.1581,886.9298,870.7015,
2024-10-23,896.02,905.68,894.99,899.17,2193473.0,COST,887.3303,889.7713,54.2576,904.4346,887.3303,870.2259,
2024-10-22,890.98,894.89,884.31,893.49,1189653.0,COST,887.7921,888.9069,52.4571,906.4505,887.7921,869.1337,
2024-10-21,889.0,891.4,883.7,886.77,1184880.0,COST,888.1941,888.5487,50.2563,907.5576,888.1941,868.8306,
2024-10-18,885.76,890.61,883.75,889.56,1654015.0,COST,889.7076,888.8592,51.1909,912.4588,889.7076,866.9565,
2024-10-17,891.555,895.33,882.8,885.29,1321463.0,COST,890.5775,888.909,49.8345,914.3665,890.5775,866.7884,
2024-10-16,889.92,891.325,879.5001,887.38,1475495.0,COST,891.3489,889.413,50.4869,915.2509,891.3489,867.447,
2024-10-15,892.09,900.65,889.55,894.61,1613905.0,COST,891.6056,889.7504,52.7567,915.3912,891.6056,867.82,
2024-10-14,892.45,895.1716,886.26,889.76,1431497.0,COST,891.7384,889.3632,51.3632,915.5928,891.7384,867.884,
2024-10-11,894.5,894.5,885.5001,889.03,1527294.0,COST,892.6427,889.4451,51.1572,917.3079,892.6427,867.9776,
2024-10-10,910.0,910.0,891.84,893.63,1765785.0,COST,893.9894,889.6124,52.488,920.3454,893.9894,867.6335,
2024-10-09,892.24,910.0,887.87,909.1,1956453.0,COST,895.058,889.3137,57.2458,922.7755,895.058,867.3405,
2024-10-08,876.7,891.305,876.7,890.42,1697910.0,COST,894.6236,887.3573,52.2843,921.7893,894.6236,867.4579,
2024-10-07,881.6,887.71,872.3264,873.59,1963158.0,COST,894.8169,887.1587,47.0221,921.8815,894.8169,867.7522,
2024-10-04,877.99,884.29,875.67,883.11,1517311.0,COST,895.9603,888.7084,49.9843,921.003,895.9603,870.9176,
2024-10-03,874.44,881.18,872.665,875.67,1451942.0,COST,895.6393,889.4204,47.5303,921.5424,895.6393,869.7361,
2024-10-02,874.65,881.23,867.16,878.53,1317146.0,COST,896.1541,890.9895,48.3975,920.7327,896.1541,871.5754,
2024-10-01,885.25,886.99,872.75,877.38,1836683.0,COST,896.7278,892.4232,48.0353,920.0283,896.7278,873.4274,
